city,state,country,region,latitude,longitude,daily_life_score,food_scene_score,nightlife_score,culture_score,outdoors_score,transit_score,airport_score,friendliness_score,pace_of_life,lifestyle_score,data_quality,method_version
Valencia,,Spain,Europe,39.4667,-0.3667,93.0,76.3,,,,,86.5,,,,partial_daily_life_food_airport,free_proxy_v1
Colombo,,Sri Lanka,Asia,6.9333,79.85,66.6,65.3,,,,,78.3,,,,partial_daily_life_food_airport,free_proxy_v1
Gothenburg,,Sweden,Europe,57.7089,11.9746,75.3,71.7,,,,,79.5,,,,partial_daily_life_food_airport,free_proxy_v1
Stockholm,,Sweden,Europe,59.3333,18.05,86.8,79.4,,,,,83.5,,,,partial_daily_life_food_airport,free_proxy_v1
Basel,,Switzerland,Europe,47.55,7.6,82.8,69.6,,,,,88.1,,,,partial_daily_life_food_airport,free_proxy_v1
Bern,,Switzerland,Europe,46.95,7.4667,77.0,67.9,,,,,65.7,,,,partial_daily_life_food_airport,free_proxy_v1
Geneva,,Switzerland,Europe,46.2044,6.1432,87.9,73.6,,,,,92.4,,,,partial_daily_life_food_airport,free_proxy_v1
Lausanne,,Switzerland,Europe,46.5333,6.65,77.4,67.2,,,,,75.6,,,,partial_daily_life_food_airport,free_proxy_v1
Zurich,,Switzerland,Europe,47.3667,8.5167,88.5,76.6,,,,,93.4,,,,partial_daily_life_food_airport,free_proxy_v1
Taipei,,Taiwan,Asia,25.033,121.5654,95.8,95.1,,,,,84.2,,,,partial_daily_life_food_airport,free_proxy_v1
Bangkok,,Thailand,Asia,13.75,100.5167,89.9,83.1,,,,,88.2,,,,partial_daily_life_food_airport,free_proxy_v1
Chiang Mai,,Thailand,Asia,18.8,98.9833,84.0,78.0,,,,,81.5,,,,partial_daily_life_food_airport,free_proxy_v1
Pattaya,,Thailand,Asia,12.9236,100.8825,75.2,71.8,,,,,65.3,,,,partial_daily_life_food_airport,free_proxy_v1
Tunis,,Tunisia,Africa,36.8,10.2,78.7,67.9,,,,,87.8,,,,partial_daily_life_food_airport,free_proxy_v1
Ankara,,Turkey,Middle East,39.9333,32.8667,86.2,70.0,,,,,79.9,,,,partial_daily_life_food_airport,free_proxy_v1
Antalya,,Turkey,Middle East,36.8969,30.7133,81.5,69.1,,,,,87.8,,,,partial_daily_life_food_airport,free_proxy_v1
Bursa,,Turkey,Middle East,40.2,29.0667,66.6,55.5,,,,,66.3,,,,partial_daily_life_food_airport,free_proxy_v1
Istanbul,,Turkey,Middle East,41.0167,28.9667,97.8,87.7,,,,,87.9,,,,partial_daily_life_food_airport,free_proxy_v1
Izmir,,Turkey,Middle East,38.4167,27.1667,82.0,70.1,,,,,83.5,,,,partial_daily_life_food_airport,free_proxy_v1
Dnipro,,Ukraine,Europe,48.4647,35.0462,81.0,65.5,,,,,53.8,,,,partial_daily_life_food_airport,free_proxy_v1
Kharkiv,,Ukraine,Europe,49.9935,36.2304,85.8,69.3,,,,,30.3,,,,partial_daily_life_food_airport,free_proxy_v1
Kiev (Kyiv),,Ukraine,Europe,50.4501,30.5234,93.9,80.3,,,,,0.0,,,,partial_daily_life_food_airport,free_proxy_v1
Lviv,,Ukraine,Europe,49.8397,24.0297,88.0,74.6,,,,,77.3,,,,partial_daily_life_food_airport,free_proxy_v1
Odessa (Odesa),,Ukraine,Europe,46.4825,30.7233,80.1,66.1,,,,,24.1,,,,partial_daily_life_food_airport,free_proxy_v1
Abu Dhabi,,United Arab Emirates,Middle East,24.4667,54.4167,81.8,74.4,,,,,85.4,,,,partial_daily_life_food_airport,free_proxy_v1
Dubai,,United Arab Emirates,Middle East,25.2333,55.2833,82.3,76.0,,,,,96.7,,,,partial_daily_life_food_airport,free_proxy_v1
Sharjah,,United Arab Emirates,Middle East,25.3333,55.4333,84.7,74.1,,,,,96.1,,,,partial_daily_life_food_airport,free_proxy_v1
Belfast,,United Kingdom,Europe,54.5973,-5.9301,69.2,62.2,,,,,78.5,,,,partial_daily_life_food_airport,free_proxy_v1
Birmingham,,United Kingdom,Europe,52.4833,-1.8833,82.5,72.6,,,,,89.4,,,,partial_daily_life_food_airport,free_proxy_v1
Bristol,,United Kingdom,Europe,51.45,-2.5833,64.4,58.4,,,,,88.0,,,,partial_daily_life_food_airport,free_proxy_v1
Cambridge,,United Kingdom,Europe,52.2053,0.1218,68.5,59.4,,,,,84.8,,,,partial_daily_life_food_airport,free_proxy_v1
Edinburgh,,United Kingdom,Europe,55.95,-3.2,81.0,74.7,,,,,89.8,,,,partial_daily_life_food_airport,free_proxy_v1
Glasgow,,United Kingdom,Europe,55.85,-4.2667,82.1,73.0,,,,,87.1,,,,partial_daily_life_food_airport,free_proxy_v1
Leeds,,United Kingdom,Europe,53.8333,-1.5833,82.9,71.6,,,,,86.5,,,,partial_daily_life_food_airport,free_proxy_v1
Liverpool,,United Kingdom,Europe,53.3833,-3.0,73.5,65.3,,,,,84.8,,,,partial_daily_life_food_airport,free_proxy_v1
London,,United Kingdom,Europe,51.5167,-0.0833,96.0,89.8,,,,,89.9,,,,partial_daily_life_food_airport,free_proxy_v1
Manchester,,United Kingdom,Europe,53.4667,-2.2333,84.8,74.1,,,,,93.1,,,,partial_daily_life_food_airport,free_proxy_v1
Newcastle upon Tyne,,United Kingdom,Europe,54.9783,-1.6178,80.8,70.8,,,,,85.7,,,,partial_daily_life_food_airport,free_proxy_v1
Albuquerque,NM,United States,North America,35.0833,-106.65,66.6,59.1,,,,,80.2,,,,partial_daily_life_food_airport,free_proxy_v1
Anchorage,AK,United States,North America,61.2167,-149.8833,50.6,51.0,,,,,83.0,,,,partial_daily_life_food_airport,free_proxy_v1
Atlanta,GA,United States,North America,33.75,-84.4,71.7,62.6,,,,,96.5,,,,partial_daily_life_food_airport,free_proxy_v1
Austin,TX,United States,North America,30.2667,-97.75,70.9,62.5,,,,,83.7,,,,partial_daily_life_food_airport,free_proxy_v1
Baltimore,MD,United States,North America,39.2833,-76.6167,73.9,64.9,,,,,87.7,,,,partial_daily_life_food_airport,free_proxy_v1
Boise,ID,United States,North America,43.6167,-116.2,44.0,50.0,,,,,77.3,,,,partial_daily_life_food_airport,free_proxy_v1
Boston,MA,United States,North America,42.35,-71.05,87.1,74.5,,,,,92.8,,,,partial_daily_life_food_airport,free_proxy_v1
Buffalo,NY,United States,North America,42.8833,-78.8667,58.2,53.6,,,,,77.7,,,,partial_daily_life_food_airport,free_proxy_v1
Charlotte,NC,United States,North America,35.2167,-80.85,63.5,60.1,,,,,94.8,,,,partial_daily_life_food_airport,free_proxy_v1
Chicago,IL,United States,North America,41.8667,-87.6333,82.3,74.6,,,,,91.2,,,,partial_daily_life_food_airport,free_proxy_v1
Cincinnati,OH,United States,North America,39.1,-84.5167,60.3,57.7,,,,,84.0,,,,partial_daily_life_food_airport,free_proxy_v1
Cleveland,OH,United States,North America,41.5,-81.7,64.7,59.9,,,,,84.8,,,,partial_daily_life_food_airport,free_proxy_v1
Colorado Springs,CO,United States,North America,38.8333,-104.8167,65.7,54.3,,,,,73.6,,,,partial_daily_life_food_airport,free_proxy_v1
Columbus,OH,United States,North America,39.9612,-82.9988,64.6,59.8,,,,,81.9,,,,partial_daily_life_food_airport,free_proxy_v1
Dallas,TX,United States,North America,32.7833,-96.8,61.4,58.2,,,,,90.8,,,,partial_daily_life_food_airport,free_proxy_v1
Denver,CO,United States,North America,39.75,-104.9833,77.2,71.2,,,,,88.8,,,,partial_daily_life_food_airport,free_proxy_v1
Detroit,MI,United States,North America,42.3333,-83.05,71.0,63.2,,,,,87.0,,,,partial_daily_life_food_airport,free_proxy_v1
Fort Worth,TX,United States,North America,32.75,-97.3333,56.2,52.7,,,,,88.2,,,,partial_daily_life_food_airport,free_proxy_v1
Honolulu,HI,United States,North America,21.3167,-157.8667,63.7,63.9,,,,,86.5,,,,partial_daily_life_food_airport,free_proxy_v1
Houston,TX,United States,North America,29.75,-95.3667,70.3,61.7,,,,,89.6,,,,partial_daily_life_food_airport,free_proxy_v1
Indianapolis,IN,United States,North America,39.7667,-86.1667,55.2,53.3,,,,,82.1,,,,partial_daily_life_food_airport,free_proxy_v1
Jacksonville,FL,United States,North America,30.3333,-81.6667,47.3,50.4,,,,,78.2,,,,partial_daily_life_food_airport,free_proxy_v1
Kansas City,MO,United States,North America,39.0997,-94.5786,58.9,57.7,,,,,79.5,,,,partial_daily_life_food_airport,free_proxy_v1
Las Vegas,NV,United States,North America,36.1667,-115.15,60.8,61.2,,,,,94.3,,,,partial_daily_life_food_airport,free_proxy_v1
Los Angeles,CA,United States,North America,34.05,-118.2333,71.4,69.9,,,,,91.7,,,,partial_daily_life_food_airport,free_proxy_v1
Madison,WI,United States,North America,43.0667,-89.3833,67.5,56.7,,,,,55.4,,,,partial_daily_life_food_airport,free_proxy_v1
Miami,FL,United States,North America,25.7833,-80.2,71.2,63.5,,,,,94.4,,,,partial_daily_life_food_airport,free_proxy_v1
Milwaukee,WI,United States,North America,43.0333,-87.9,68.9,62.0,,,,,81.5,,,,partial_daily_life_food_airport,free_proxy_v1
Minneapolis,MN,United States,North America,44.9833,-93.2667,71.6,65.1,,,,,92.6,,,,partial_daily_life_food_airport,free_proxy_v1
Nashville,TN,United States,North America,36.1667,-86.7833,61.8,57.6,,,,,84.8,,,,partial_daily_life_food_airport,free_proxy_v1
New Orleans,LA,United States,North America,29.95,-90.0667,66.2,62.4,,,,,80.7,,,,partial_daily_life_food_airport,free_proxy_v1
New York,NY,United States,North America,40.75,-74.0,99.8,90.3,,,,,92.8,,,,partial_daily_life_food_airport,free_proxy_v1
Oakland,CA,United States,North America,37.8,-122.2667,80.0,71.3,,,,,88.8,,,,partial_daily_life_food_airport,free_proxy_v1
Oklahoma City,OK,United States,North America,35.4667,-97.5167,55.5,49.4,,,,,78.0,,,,partial_daily_life_food_airport,free_proxy_v1
Omaha,NE,United States,North America,41.2667,-95.9333,57.1,52.4,,,,,78.9,,,,partial_daily_life_food_airport,free_proxy_v1
Orlando,FL,United States,North America,28.55,-81.3833,49.4,55.0,,,,,91.4,,,,partial_daily_life_food_airport,free_proxy_v1
Philadelphia,PA,United States,North America,39.95,-75.15,81.1,70.4,,,,,92.2,,,,partial_daily_life_food_airport,free_proxy_v1
Phoenix,AZ,United States,North America,33.45,-112.0667,66.9,58.9,,,,,93.1,,,,partial_daily_life_food_airport,free_proxy_v1
Pittsburgh,PA,United States,North America,40.4333,-80.0,73.1,63.6,,,,,80.0,,,,partial_daily_life_food_airport,free_proxy_v1
Portland,OR,United States,North America,45.5152,-122.6784,79.3,68.6,,,,,86.4,,,,partial_daily_life_food_airport,free_proxy_v1
Raleigh,NC,United States,North America,35.7833,-78.6333,57.6,56.5,,,,,81.5,,,,partial_daily_life_food_airport,free_proxy_v1
Reno,NV,United States,North America,39.5167,-119.8167,57.8,56.2,,,,,76.1,,,,partial_daily_life_food_airport,free_proxy_v1
Richmond,VA,United States,North America,37.5333,-77.4333,60.3,59.6,,,,,77.7,,,,partial_daily_life_food_airport,free_proxy_v1
Sacramento,CA,United States,North America,38.5833,-121.5,68.8,62.2,,,,,79.8,,,,partial_daily_life_food_airport,free_proxy_v1
Saint Louis,MO,United States,North America,38.627,-90.1994,54.7,55.9,,,,,83.9,,,,partial_daily_life_food_airport,free_proxy_v1
Salt Lake City,UT,United States,North America,40.75,-111.8833,70.1,63.2,,,,,90.3,,,,partial_daily_life_food_airport,free_proxy_v1
San Antonio,TX,United States,North America,29.4333,-98.4833,52.3,51.5,,,,,82.3,,,,partial_daily_life_food_airport,free_proxy_v1
San Diego,CA,United States,North America,32.7167,-117.15,70.4,66.2,,,,,87.6,,,,partial_daily_life_food_airport,free_proxy_v1
San Francisco,CA,United States,North America,37.7833,-122.4167,87.6,78.4,,,,,90.2,,,,partial_daily_life_food_airport,free_proxy_v1
San Jose,CA,United States,North America,37.3333,-121.8833,75.6,69.9,,,,,82.2,,,,partial_daily_life_food_airport,free_proxy_v1
Seattle,WA,United States,North America,47.6167,-122.3333,80.3,73.6,,,,,89.3,,,,partial_daily_life_food_airport,free_proxy_v1
Spokane,WA,United States,North America,47.6667,-117.4333,47.3,50.0,,,,,73.2,,,,partial_daily_life_food_airport,free_proxy_v1
Tampa,FL,United States,North America,27.95,-82.45,56.7,56.5,,,,,88.2,,,,partial_daily_life_food_airport,free_proxy_v1
Tucson,AZ,United States,North America,32.2167,-110.9667,51.3,49.6,,,,,76.2,,,,partial_daily_life_food_airport,free_proxy_v1
Tulsa,OK,United States,North America,36.15,-96.0,51.2,45.8,,,,,77.1,,,,partial_daily_life_food_airport,free_proxy_v1
Washington,DC,United States,North America,38.9,-77.0167,88.2,75.2,,,,,91.3,,,,partial_daily_life_food_airport,free_proxy_v1
Montevideo,,Uruguay,South America,-34.8833,-56.1833,82.9,69.3,,,,,73.2,,,,partial_daily_life_food_airport,free_proxy_v1
Tashkent,,Uzbekistan,Asia,41.2995,69.2401,88.1,77.0,,,,,87.5,,,,partial_daily_life_food_airport,free_proxy_v1
Caracas,,Venezuela,South America,10.5,-66.9167,77.7,66.5,,,,,84.0,,,,partial_daily_life_food_airport,free_proxy_v1
Hanoi,,Vietnam,Asia,21.0333,105.85,84.3,80.0,,,,,81.4,,,,partial_daily_life_food_airport,free_proxy_v1
Ho Chi Minh City,,Vietnam,Asia,10.75,106.6667,88.2,79.6,,,,,86.6,,,,partial_daily_life_food_airport,free_proxy_v1
