city,state,country,region,latitude,longitude,daily_life_score,food_scene_score,nightlife_score,culture_score,outdoors_score,transit_score,airport_score,friendliness_score,pace_of_life,lifestyle_score,data_quality,method_version
Pittsburgh,PA,United States,North America,40.4333,-80.0,,,,,,,,,,,not_started,free_proxy_v1
Portland,OR,United States,North America,45.5152,-122.6784,,,,,,,,,,,not_started,free_proxy_v1
Raleigh,NC,United States,North America,35.7833,-78.6333,,,,,,,,,,,not_started,free_proxy_v1
Reno,NV,United States,North America,39.5167,-119.8167,,,,,,,,,,,not_started,free_proxy_v1
Richmond,VA,United States,North America,37.5333,-77.4333,,,,,,,,,,,not_started,free_proxy_v1
Sacramento,CA,United States,North America,38.5833,-121.5,,,,,,,,,,,not_started,free_proxy_v1
Saint Louis,MO,United States,North America,38.627,-90.1994,,,,,,,,,,,not_started,free_proxy_v1
Salt Lake City,UT,United States,North America,40.75,-111.8833,,,,,,,,,,,not_started,free_proxy_v1
San Antonio,TX,United States,North America,29.4333,-98.4833,,,,,,,,,,,not_started,free_proxy_v1
San Diego,CA,United States,North America,32.7167,-117.15,,,,,,,,,,,not_started,free_proxy_v1
San Francisco,CA,United States,North America,37.7833,-122.4167,,,,,,,,,,,not_started,free_proxy_v1
San Jose,CA,United States,North America,37.3333,-121.8833,,,,,,,,,,,not_started,free_proxy_v1
Seattle,WA,United States,North America,47.6167,-122.3333,,,,,,,,,,,not_started,free_proxy_v1
Spokane,WA,United States,North America,47.6667,-117.4333,,,,,,,,,,,not_started,free_proxy_v1
Tampa,FL,United States,North America,27.95,-82.45,,,,,,,,,,,not_started,free_proxy_v1
Tucson,AZ,United States,North America,32.2167,-110.9667,,,,,,,,,,,not_started,free_proxy_v1
Tulsa,OK,United States,North America,36.15,-96.0,,,,,,,,,,,not_started,free_proxy_v1
Washington,DC,United States,North America,38.9,-77.0167,,,,,,,,,,,not_started,free_proxy_v1
Montevideo,,Uruguay,South America,-34.8833,-56.1833,,,,,,,,,,,not_started,free_proxy_v1
Tashkent,,Uzbekistan,Asia,41.2995,69.2401,,,,,,,,,,,not_started,free_proxy_v1
Caracas,,Venezuela,South America,10.5,-66.9167,,,,,,,,,,,not_started,free_proxy_v1
Hanoi,,Vietnam,Asia,21.0333,105.85,,,,,,,,,,,not_started,free_proxy_v1
Ho Chi Minh City,,Vietnam,Asia,10.75,106.6667,,,,,,,,,,,not_started,free_proxy_v1
